Qnumber;SurveryRegion;Age;Gender;EducationalAttainment;MaritalStatus;EthnicGroup;FarmingYearsCacao;Ownership;Topography;FarmSize;TotalNoOfTrees;AverageAgeofTrees;UF18;%on farm;BR25;%onFarm;PBC123;%onFarm;K1;%onFarm;W10;%onFarm;Others;%onFarm;BeanTypeWet;BeanTypeDried;EstmatiedYield2016;EstimatedYield2017;Estimated2018;FertilityRating;TypeOfFarming;MCCoconut;MCBanana;MCLanzones;MCDurian;MCOthers;MCMango;Intercropping;CocoaDistance;MCDistance;ShadeTree1;ShadeTree2;NoShade;ShadeTree4;DistanceShadeTree;Shading;Diseases1;Diseases2;Disease 3;Diseases4;Diseases5;DIseases6;Diseases7;Pests1;Pest2;Pest3;Pest4;pest5;Pest6;WeedControl;Frequency;Organic;SprayingInsetcs;Frequency;Organic;FertiliserApplication;Frequency;Organic;Pruning;Frequency;TimeOfYear;SoldBeans1;SoldBeans2;Sold Beans3;Sodd Beans4;Number of Times;Quantity harvested;PodStorage;NoOfDaysStorage;PlaceofStorage;Fermentation;MethodOfFermenetation;NoOfFermenetation;BeansTurning;NoOfTurning;Drying;MethodofDrying;NoOfDryingDays;TurningDuringDrying;QuantityofDriedBeans;Training;Source;FormofTraining;Certification;AccesstoLoan;SourceofLoan;SocialOrganisation;CocoabeasSoldQuantitty;CocoaPrice;Cocoa Price Dried;Amount Earned;TableaProduction;Amount Earned;OFDurian;OFCoconut;OFCassava;OFTaro;OFBanana;Amount earned;LiveStock;Poultry;Amount Earned;Home Consumption;FCocoaarmExpenses;TableaFarmExpenses;OtherFarmexpenses;LivestockExpenses;BC1;BC2;BC3;BC4;BC5 ;BC6;SC1;SC2;SC3;Sust1;Sust2;FC1;FC2;FC3;FC4;FC5;Visibility1;Visibility2;Visibility3;Visibility4;Visibility5;Visibility6;Visibility7;Diversity1;DIversity2;Diversity3;Diversity4;Diversity5;Diversity6;Info1;Info2;Info3;Info4;Info5;Info6;Info7;SO1;SO2;SO3;SO4;SO5
29;1;64;2;1;2;0;18;1;1;1;825;18;1;100;0;0;0;0;0;0;0;0;0;0;1;0;1500;700;1500;4;2;0;0;0;1;0;0;1;2;3;0;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;1;3;2;2;3;3;1;3;;1;0;0;0;every week;50;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;150;35;;;2;;1;0;0;0;0;;0;0;;0;5000;;;;4;4;1;2;2;2;2;3;5;2;3;3;3;4;3;3;3;3;3;3;3;5;3;3;4;4;4;4;4;5;5;5;5;5;5;5;3;4;4;4;4
22;1;48;2;1;2;0;5;1;1;.26;200;5;1;100;0;0;0;0;0;0;0;0;0;0;1;0;;500;520;4;2;1;1;1;1;1;0;1;2;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;2;;;2;3;1;2;3;;1;0;0;0;every week;10;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;150;33;;;2;;1;1;0;0;1;;0;0;;0;1000;;;;4;3;1;2;2;2;2;2;4;1;2;3;3;4;2;3;3;3;3;1;1;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;4;3;3;4;4
12;1;57;2;3;2;0;20;1;1;.6;1000;10;1;95;1;5;0;0;0;0;0;0;0;0;1;0;200;200;280;4;2;1;1;1;1;0;0;1;2;2;1;0;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;1;2;2;2;2;3;2;2;3;;1;0;0;0;every 15 days peak season;10;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;100;33;;;2;;1;1;0;0;1;;0;0;;0;2000;;;;4;4;2;4;4;2;2;3;4;2;4;4;4;2;2;4;2;3;3;2;2;4;4;3;4;2;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4
14;1;48;1;3;2;0;11;2;1;2.5;3100;6;1;80;1;20;0;0;0;0;0;0;0;0;1;0;;;1700;4;2;1;1;0;0;0;0;1;2;3;1;0;0;0;3;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;3;2;2;1;2;1;1;;1;0;0;0;every 15 days peak season;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;0;;1700;36;;;2;;0;0;0;0;0;;0;0;;0;230000;;;;4;3;3;3;3;3;3;3;4;2;5;4;4;4;2;4;3;3;3;3;3;3;3;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5
13;1;54;2;2;2;0;30;3;1;1;900;26;1;60;1;20;0;0;0;0;1;20;0;0;1;0;600;700;500;3;2;1;1;1;1;0;0;1;2;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;2;1;2;1;1;;1;0;0;0;;20;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;500;32;;;2;;0;0;0;0;0;;0;;;0;5000;;;;4;4;2;2;2;2;3;3;4;2;4;3;3;3;3;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5
17;NA;55;2;2;2;0;7;3;1;1;900;6;1;100;0;0;0;0;0;0;0;0;0;0;1;0;600;700;900;4;2;1;0;0;0;0;0;1;2;3;1;0;0;0;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;1;4;2;2;2;2;2;1;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;;800;35;;;2;;0;0;0;0;0;;0;0;;0;;;;;3;3;3;3;3;2;3;3;3;2;3;3;4;4;2;4;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5
23;1;56;1;2;2;0;5;1;1;3.25;1800;5;1;50;1;50;0;0;0;0;0;0;0;0;1;0;;;100;4;2;1;1;0;1;0;0;1;2;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;2;4;1;2;;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;Organic Fertilizer;2;2;0;1;100;30;;;2;;0;0;0;0;0;;0;0;;0;;;;;4;4;2;2;3;2;2;2;4;2;2;3;4;2;2;3;2;2;2;2;2;4;3;3;4;3;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5
11;1;68;1;3;2;0;8;1;1;.5;350;5;1;60;1;40;0;0;0;0;0;0;0;0;1;0;;;480;3;2;0;1;1;1;0;0;1;2;3;0;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;4;2;1;4;2;2;4;2;2;;March;1;0;0;0;per 2 weeks;50;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;480;33;;;2;;0;0;0;0;0;;0;0;;0;;;;;4;4;2;2;2;2;2;2;4;2;4;4;3;3;2;4;2;2;2;2;2;5;4;4;4;2;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4
26;NA;31;2;2;2;0;4;1;1;.25;200;4;1;100;0;0;0;0;0;0;0;0;0;0;0;0;;;50;4;2;0;0;0;0;0;0;1;2;3;0;0;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;;1;2;2;2;3;2;2;;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;50;35;;;2;;1;0;0;0;0;;0;0;;0;1000;;;;4;4;1;2;2;2;4;3;4;1;3;3;3;3;2;3;3;3;3;3;2;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
102;2;48;1;2;2;0;6;1;2;1.5;1500;6;1;10;1;90;0;0;0;0;0;0;0;0;0;1;30;50;30;5;2;1;1;0;0;0;0;;3;3;1;0;0;1;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;2;4;3;2;seasoonal;3;3;seasonal;3;3;3;May and Decemeber;0;0;0;4;2;25;1;3;2;1;4;7;1;2;1;4;4;;25;1;2;1;2;1;3;;;;;;1;35000;0;1;0;0;1;10000;0;1;;1;2000;1000;3000;500;5;5;4;3;2;1;1;1;2;1;5;2;2;2;1;4;5;1;1;5;5;5;5;4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;4;5;5
16;1;36;2;2;2;0;15;1;1;.5;800;;1;60;1;30;0;0;0;0;1;10;0;0;1;0;400;400;320;5;2;0;1;0;0;0;0;1;;;0;0;0;1;;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;;0;0;0;2;3;2;2;;;1;0;0;0;;20;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;2;2;2;0;1;320;33;;;0;;0;0;0;0;0;;0;0;;0;;;;;3;3;2;3;3;3;2;3;4;2;4;4;3;3;2;4;3;3;3;3;2;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
15;1;32;2;2;2;0;3;3;1;.5;500;3;1;100;0;0;0;0;0;0;0;0;0;0;0;0;;;;4;2;1;0;0;0;0;0;1;2;3;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;;;May;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;2;;;;;;;;;;;;;;;;;;;;;4;4;4;3;3;2;3;4;4;2;4;4;4;3;3;4;4;4;4;3;3;5;5;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
18;1;49;2;1;3;0;.6;2;1;1;1000;.5;1;50;1;50;0;0;0;0;0;0;0;0;;;;;;3;2;1;0;0;1;1;0;1;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;1;3;2;;;;;;;;;;;;;;;;;;;;;4;4;2;2;2;2;2;3;4;2;2;1;1;1;1;1;4;4;4;1;1;1;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4
10;1;62;1;1;2;0;15;1;1;1;600;10;1;100;0;0;0;0;0;0;0;0;0;0;1;0;500;500;500;3;2;0;0;0;1;0;0;1;3;3;0;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;;2;;;2;3;2;2;;May;1;0;0;0;every 15;20;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;2;100;32;;;2;;0;0;0;0;0;;0;1;;1;12500;;;;4;4;1;2;2;2;2;4;4;2;4;4;3;3;2;4;2;2;2;3;2;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4
19;1;49;2;2;2;0;7;2;1;1;800;3;1;100;0;0;0;0;0;0;0;0;0;0;1;;0;500;520;3;2;1;0;0;0;0;0;1;3;4;1;0;0;0;4;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;;2;;;2;3;2;2;;;1;0;0;0;ecery 15 days during the second;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;150;33;;;2;;0;0;0;0;0;;0;0;;0;;;;;4;4;3;1;2;1;3;4;4;3;3;3;3;3;2;3;2;2;2;2;2;2;3;4;4;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4
9;1;30;1;3;2;0;5;1;1;.6;600;5;1;90;0;0;0;0;0;0;1;10;0;0;1;0;500;500;500;3;2;0;0;0;1;0;0;1;;;0;0;0;1;;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;3;;2;2;1;;2;;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;500;35;;;2;;0;0;0;0;0;;0;0;;0;;;;;3;3;2;1;2;1;1;2;5;3;3;3;3;4;3;4;4;4;3;1;1;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4
30;1;51;1;1;3;0;25;2;1;1;900;7;1;100;0;0;0;0;0;0;0;0;0;0;1;0;400;500;500;;2;1;0;0;1;0;0;1;2;3;1;0;0;1;;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;;;1;3;;2;6;;;;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;;32;;;;;;;;;;;;;;;;;;;4;4;2;2;2;2;2;3;4;2;3;4;4;4;2;4;2;2;2;3;2;5;5;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4
7;1;60;2;3;2;0;4;1;1;1.5;2000;4;1;100;0;0;0;0;0;0;0;0;0;0;0;0;;;;5;2;0;0;0;1;0;0;1;2;;0;0;0;1;4;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;;3;3;2;2;3;2;2;;;1;1;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;2;;;;5000;2;;1;;;;;60000;;;;;;;;;3;3;1;2;3;1;1;2;4;3;3;1;3;3;1;3;3;3;3;2;1;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4
8;1;51;1;2;3;0;12;1;1;1;900;12;1;50;0;0;0;0;0;0;0;0;1;50;1;0;570;500;600;4;2;1;0;0;1;0;0;1;2;4;1;0;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;;3;;;2;3;2;2;;May;1;0;0;0;every 15 days peak season;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;400;35;;;2;;0;0;0;0;0;;0;0;;0;5000;;;;3;3;1;2;3;1;1;2;4;3;3;1;3;3;1;4;4;4;3;1;1;4;4;3;4;4;4;4;5;4;4;5;5;5;5;4;4;4;3;3;4
21;;48;2;3;2;0;20;1;1;3.6;1800;;1;70;1;20;0;0;0;0;1;10;0;0;1;0;;;2000;4;2;1;0;0;1;1;0;;;;1;0;0;1;;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;;;3;;;2;;;2;;;1;0;0;0;;;1;;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2;2;4;2;2;3;4;3;4;4;4;4;2;4;4;4;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4
20;;43;2;1;2;0;;3;1;1;1000;5;1;;;;;;;;;;;;;;;;700;4;2;1;0;0;1;0;0;1;2;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2;3;2;2;;;2;3;;;;;1;0;0;0;;;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;700;33;;0;2;;0;0;0;0;0;;0;0;;0;5000;;;;4;4;1;2;2;2;2;3;4;2;4;3;4;4;2;3;2;3;3;3;2;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4
79;1;38;2;2;2;0;3;1;1;.5;400;3;1;100;0;0;0;0;0;0;0;0;0;0;;;;;;3;2;1;0;0;0;0;0;1;2;4;1;0;0;0;4;2;;;0;;;;;;;;;;;1;3;;;;;2;3;3;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;4;4;1;1;1;1;1;4;4;2;4;4;4;4;1;4;3;4;2;1;1;1;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4
80;;49;2;2;2;0;15;1;;.5;500;15;1;;1;;1;;;;1;;;;1;0;280;200;300;3;2;1;1;0;0;0;0;1;2;4;1;0;0;1;4;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;3;;3;;;2;3;;2;;;1;0;;;;;;;;;;;;;;;;;;1;1;1;0;0;0;2;;;;;;;;;;;;;;;;;500;;;;5;5;1;1;1;1;3;4;4;1;4;4;3;3;2;3;2;4;3;1;1;4;4;4;4;1;3;2;1;4;3;4;4;4;3;3;3;4;4;4;4
81;1;28;2;1;1;0;3;3;1;.1;80;;0;0;1;90;1;10;0;0;0;0;0;0;1;0;;;20;3;1;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;0;1;0;0;;;;;;;;;;;;;;;;1;1;1;0;0;0;1;5;100;;;;;;;;;;;;;;;;;;;4;4;3;2;2;2;2;4;4;4;4;3;3;2;2;1;1;2;2;2;2;4;4;4;3;2;2;4;2;3;3;3;3;3;3;3;3;3;3;3;3
88;1;65;1;4;2;0;47;3;;3;1800;5;1;90;1;10;0;0;0;0;0;0;0;0;0;0;;;1600;4;2;1;0;1;1;1;0;1;2.5;3;1;0;0;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;3;;;;;2;3;2;2;;May;1;;;;;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;3;2;;35;;;;;;;;;;;;;;;;;;;4;4;4;2;2;2;2;2;3;2;4;3;4;4;2;4;4;2;4;4;3;2;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
72;1;55;2;2;2;0;10;1;1;.5;500;;1;80;1;20;0;0;0;0;0;0;0;0;;0;;;200;4;2;0;0;0;1;0;0;1;;;0;0;0;1;;;0;0;0;4;0;0;0;0;0;0;0;0;1;1;2;;1;2;2;2;2;2;2;;;1;;;;every 15 days;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;200;35;;;2;;0;0;;0;0;;0;0;;0;5000;;;;2;4;1;2;2;1;1;3;4;2;4;2;3;1;1;3;3;2;2;1;1;1;2;3;4;4;4;4;3;4;4;4;4;3;4;3;5;3;2;5;5
31;1;54;1;3;2;2;20;1;1;3;3000;;1;75;1;15;0;0;0;0;0;0;1;10;1;0;2000;2500;4000;4;2;1;1;0;1;0;0;1;3;3;1;0;0;0;10;2;0;1;0;0;0;0;0;0;0;0;0;0;1;;;2;;;2;2;;2;3;;February;1;;;;15 times per year;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;4000;;;;1;3000;1;0;0;0;0;;1;1;88000;;50000;300;100000;60000;4;4;3;4;2;2;4;4;4;4;4;2;3;2;2;4;4;4;5;5;5;3;3;3;4;4;4;5;5;4;5;3;3;3;5;4;3;4;3;4;5
44;1;86;1;1;2;0;;1;1;.25;200;;1;;1;;0;0;0;0;0;0;0;0;1;0;;;100;4;2;1;0;0;0;0;0;1;;;1;0;0;0;;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;;;;;;;;;1;;;1;0;0;0;;;2;0;0;;0;0;;0;0;0;0;0;0;2;0;0;2;2;0;1;;;;6000;;;;;;;;;;;;;;;;;4;4;1;2;2;2;2;3;4;4;4;4;4;3;3;3;4;2;2;2;2;3;3;2;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
87;;41;2;3;2;0;22;3;1;1;1000;;1;95;1;5;0;0;0;0;0;;0;0;1;;;;2080;3;2;1;0;0;0;0;0;1;2;4;1;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;3;;2;1;3;3;3;;;1;1;0;0;0;;;;;;;;;;1;4;7;1;0;2;0;0;0;0;0;1;;;;;1;;;;;;;;;;;;;;;;4;4;1;1;1;1;2;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
